,Topic,Count,Name
51,106,136,106_alabama law_abortion right_abortion law_alabama bill
52,466,133,466_immigration custom_ice agent_undocumented immigrant_ice raid
53,225,129,225_uber lyft_uber driver_travis kalanick_uber ipo
54,62,124,62_wonder universe_solar system_planet solar_wonderful planet
55,372,123,372_puerto rico_puerto ricans_san juan_ricans celebrate
56,195,120,195_southern california_magnitude earthquake_angeles time_71 earthquake
57,139,119,139_angela merkel_merkel merkel_chancellor angela_german government
58,485,118,485_remain mexico_return mexico_immigration court_wait mexico
59,436,113,436_trump europe_europe trump_unite kingdom_buckingham palace
60,286,113,286_climate change_greta thunberg_climate action_climate activist
61,376,111,376_catholic church_catholic bishop_clergy sexual_clergy abuse
62,448,110,448_border wall_border barrier_wall construction_build wall
63,388,109,388_gender identity_transgender people_transgender troop_transgender individual
64,42,108,42_kabul afghanistan_afghan government_afghan force_taliban fighter
65,658,107,658_comedy central_bang theory_studio audience_sketch comedy
66,651,107,651_elizabeth warren_campaign raise_fundraising total_biden campaign
67,133,107,133_vox sentence_sentence newsletter_straight inbox_inbox monday
68,154,106,154_australia letter_australian government_australian dollar_great australian
69,190,106,190_south bend_bend indiana_pete buttigieg_bend police
70,613,101,613_charter school_teacher strike_school district_teacher union
72,340,98,340_unemployment rate_job growth_labor market_wage growth
71,56,98,56_saudi arabia_bin salman_saudi government_mohammed bin
73,35,97,35_julian assange_wikileaks founder_ecuadorian embassy_assange arrest
74,486,96,486_border patrol_migrant child_patrol facility_border protection
75,657,95,657_iowa state_iowa democratic_iowa caucus_steak fry
76,444,94,444_south korea_south korean_missile test_range missile
77,296,94,296_lordstown ohio_lordstown plant_gm plant_gm worker
78,197,91,197_july celebration_military parade_july 4th_trump july
79,424,90,424_benjamin netanyahu_david halbfinger_likud party_minister benjamin
80,183,90,183_chabad poway_san diego_poway synagogue_synagogue shoot
82,305,89,305_amazon worker_fulfillment center_amazon warehouse_worker amazon
81,348,89,348_tornado hit_storm system_tornado report_tornado touch
83,319,88,319_ice sheet_sea ice_greenland ice_ice melt
85,109,87,109_lucy flores_kiss head_flores write_ms flores
84,14,87,14_tesla model_tesla car_tesla stock_tesla driver
86,249,85,249_affordable act_health insurance_health law_american health
87,438,85,438_eric garner_garner death_garner family_officer pantaleo
88,411,85,411_el salvador_jimmy morales_central american_guatemalan government
89,335,85,335_french wine_emmanuel macron_president emmanuel_french president
90,178,84,178_dame cathedral_cathedral paris_black church_baptist church
91,529,83,529_santa barbara_diva boat_santa cruz_barbara harbor
92,626,82,626_granny panty_victoria secret_paris fashion_fashion house
94,518,81,518_garlic festival_gilroy garlic_gilroy police_food festival
93,1,81,1_usgs epicenter_earthquake shallow_usgs earthquake_10 earthquake
95,556,78,556_stay trump_trump turnberry_trump property_trump international
96,410,78,410_partisan gerrymandering_draw map_map draw_congressional district
97,4,77,4_sri lanka_sri lankan_colombo sri_lankan government
98,99,77,99_amazon rainforest_fire amazon_brazilian amazon_amazon fire
99,363,76,363_fuel economy_mile gallon_fuel efficiency_greenhouse gas
100,148,75,148_child pornography_kelly charge_singer kelly_joycelyn savage
101,118,73,118_al bashir_omar al_capital khartoum_khartoum sudan
102,76,73,76_ethiopian airline_737 max_boeing 737_addis ababa
103,51,72,51_peace talk_talk taliban_troop afghanistan_taliban leader
104,23,71,23_wilson raybould_justin trudeau_minister justin_lavalin case
105,105,71,105_family plan_plan parenthood_fetal tissue_abortion provider
106,568,70,568_saudi arabia_war yemen_saudi lead_support saudi
107,544,68,544_homeland security_department homeland_ron vitiello_immigration custom
108,229,67,229_sb 50_family home_affordable house_house affordability
109,450,66,450_absentee ballot_special election_dan mccready_dan bishop
112,48,65,48_india pakistan_jammu kashmir_control kashmir_hindu nationalist
113,185,65,185_jussie smollett_chicago police_cook county_drop charge
111,615,65,615_oppose bus_school bus_bus program_bus school
110,10,65,10_rakim mayers_kardashian west_rapper ap_american rapper
114,12,64,12_travel cuba_cuban government_venezuela nicaragua_visit cuba
115,119,64,119_iraqi lead_mosul iraqi_syrian democratic_iraq syria
116,108,63,108_abortion right_repeal hyde_abortion ban_abortion law
117,3,63,3_buy greenland_purchase greenland_greenland danish_greenland sale
118,316,63,316_tax law_tax refund_tax liability_tax return
119,638,63,638_poet laureate_write poetry_poetry collection_book award
120,567,63,567_vote resolution_border wall_pass resolution_border security
121,353,63,353_julin castro_castro campaign_castro plan_nbc latino
122,541,63,541_intelligence community_intelligence committee_senate intelligence_rep john
123,602,62,602_diego zoo_wild animal_wildlife zoo_giant panda
124,395,61,395_environmental protection_air pollution_epa administrator_power plant
125,2,61,2_tayyip erdogan_recep tayyip_turkey purchase_russian missile
126,220,59,220_self drive_drive car_electric car_driverless car
127,27,58,27_dominican republic_american die_visit dominican_die dominican
128,200,58,200_anthony appiah_1619 project_enslave african_appiah yes
129,209,57,209_california primary_california democratic_orange county_california voter
130,414,57,414_child die_die custody_old guatemalan_migrant child
131,516,57,516_tracy smith_sgt jonathan_lt bryan_brook baker
132,331,57,331_weather service_atmospheric river_national weather_inch rain
134,612,56,612_weight loss_mediterranean diet_fruit vegetable_dietary supplement
133,370,56,370_fact checker_hate speech_disinformation campaign_census bureau
136,260,54,260_purdue pharma_opioid crisis_purdue sacklers_opioid company
137,387,54,387_crossword puzzle_friday puzzle_sunday puzzle_puzzle theme
138,641,54,641_crazy ex_veronica mar_ex girlfriend_max mara
139,549,54,549_john hickenlooper_30 photo_hickenlooper hickenlooper_gov hickenlooper
135,210,54,210_tax return_primary ballot_california law_release tax
140,89,53,89_saudi arabia_attack saudi_cruise missile_saudi oil
141,429,53,429_israeli palestinian_palestinian authority_palestinian leadership_palestinian state
145,146,52,146_stacey abrams_ms abrams_abrams exactly_georgia democrat
146,257,52,257_overdose death_synthetic opioid_drug overdose_opioid overdose
143,521,52,521_state fullerton_fullerton police_fatally stab_garden grove
144,614,52,614_graduation rate_charter school_latino student_school manhattan
142,293,52,293_francisco police_bryan carmody_jeff adachi_carmody home
147,650,51,650_hush money_trump organization_stormy daniels_affair trump
148,17,51,17_comedy interest_sleep let_night rundown_watch comedy
149,90,51,90_enrich uranium_nuclear weapon_uranium enrichment_nuclear program
150,483,51,483_sexual misconduct_ucla health_count sexual_dr tyndall
156,252,50,252_state oklahoma_oklahoma attorney_opioid trial_opioid painkiller
155,160,50,160_zealand terror_noor mosque_christchurch zealand_mosque christchurch
154,234,50,234_massage parlor_orchid asia_asia spa_solicit prostitution
153,378,50,378_tech company_facebook amazon_facebook google_apple facebook
152,216,50,216_mar lago_thumb drive_yujing zhang_palm beach
151,32,50,32_oregon state_climate bill_oregon senate_oregon republican
157,332,49,332_heat wave_heat index_heat advisory_heat warn
158,479,49,479_harvey weinstein_jodi kantor_lisa bloom_bob weinstein
159,168,49,168_sleep apnea_help sleep_sleep medicine_sleep deprive
160,552,49,552_mount everest_dalai lama_climb everest_climber die
164,465,48,465_dallas police_amber guyger_dallas morning_dallas county
165,548,48,548_steve bullock_mike gravel_republican sen_gov steve
163,287,48,287_death penalty_death row_death sentence_california death
162,298,48,298_killer robot_artificial intelligence_robot human_black robot
161,435,48,435_luckin coffee_cup coffee_coffee shop_coffee pod
166,588,47,588_manafort sentence_paul manafort_sentence manafort_charge manafort
167,82,47,82_oil tanker_strait hormuz_persian gulf_iranian oil
168,202,47,202_student loan_student debt_loan forgiveness_debt relief
169,315,47,315_tax cut_congressional budget_tax revenue_government spend
170,309,46,309_ray dalio_wealth tax_billionaire philanthropy_fidelity charitable
171,546,46,546_press secretary_governor arkansas_melania trump_sarah sander
172,386,46,386_nipsey hussle_marathon clothe_rapper nipsey_south la
173,204,46,204_sale taiwan_taiwan strait_taiwan president_taiwan china
174,592,45,592_maxwell los_mexico wally_skalij los_wally skalij
175,96,45,96_abortion clinic_clinic license_perform abortion_missouri department
179,189,44,189_pete buttigieg_openly gay_bend indiana_mayor south
180,449,44,449_school lunch_lunch debt_jelly sandwich_student lunch
176,28,44,28_red sox_david ortiz_dominican republic_boston red
178,157,44,157_canaan police_michelle troconis_connecticut mother_miss connecticut
177,44,44,44_29 28_box mma_heavyweight champion_middleweight champion
181,557,43,557_black voter_woman color_white woman_black woman
182,476,43,476_child separate_separate parent_separate child_separate family
188,652,42,652_waller bridge_anime fan_stream netflix_netflix release
192,343,42,343_tropical storm_storm surge_mississippi river_storm barry
191,356,42,356_facial recognition_recognition technology_use facial_body camera
190,360,42,360_julian zelizer_affair princeton_zelizer professor_princeton university
189,175,42,175_lori lightfoot_toni preckwinkle_chicago mayor_woman mayor
185,196,42,196_earthquake occur_earthquake magnitude_magnitude 30_generate quakebot
187,399,42,399_castro orourke_section 1325_debate spin_chris matthews
183,237,42,237_jean carroll_ms carroll_dress room_carroll allegation
184,542,42,542_secretary defense_defense secretary_secretary army_army secretary
186,29,42,29_harry meghan_prince harry_royal family_royal baby
193,145,41,145_vote right_poll tax_florida voter_right vote
194,514,41,514_vicky hall_crystal lake_lake police_aj freund
195,292,41,292_kim stahlman_navy seal_chief gallagher_edward gallagher
200,523,40,523_beto rourke_ted cruz_rourke run_dead cow
203,281,40,281_fiduciary trust_assistant manage_rebuild los_executive norman
202,274,40,274_racist idea_racist policy_kendi book_gopnik right
201,659,40,659_democratic lean_biden lead_democrat democratic_kamala harris
198,611,40,611_food waste_food safety_ultraprocessed food_food drug
199,382,40,382_stephen moore_herman cain_feed board_withdraw consideration
197,219,40,219_citi bike_bike lane_pogo stick_bike share
196,50,40,50_talk taliban_agreement taliban_taliban afghan_afghan dialogue
208,558,39,558_marianne williamson_democratic debate_dark psychic_psychic force
210,427,39,427_boy scout_felony count_sexual abuse_laguna beach
209,496,39,496_sacramento police_stephon clark_clark family_sacramento county
205,25,39,25_crime family_gambino crime_staten island_anthony comello
207,620,39,620_memorable high_newport harbor_academic award_newport beach
204,512,39,512_salt lake_lake police_university utah_north salt
206,358,39,358_korean hacker_hacker steal_ransomware attack_factor authentication
211,138,38,138_benjamin ferencz_concentration camp_holocaust survivor_holocaust museum
212,501,38,501_senate seat_senate race_kris kobach_run senate
213,600,38,600_natural wine_mission grape_natural winemakers_wine shop
214,93,38,93_abortion law_film georgia_investment georgia_georgia state
221,665,37,665_film festival_justin chang_time justin_cinematic art
226,655,37,655_joe biden_biden run_run president_coon biden
225,637,37,637_michelle nelson_la affair_zora langston_hurston hughes
224,528,37,528_alga bloom_ashley arnold_newport beach_surf camp
223,495,37,495_gun store_firearm store_walmart store_gun sale
222,232,37,232_michael jackson_wesley morris_jackson family_king pop
220,413,37,413_oscar alberto_alberto martinez_father daughter_tania vanessa
219,487,37,487_border patrol_custom border_migrant family_immigration court
218,416,37,416_original series_dna evidence_ava duvernay_hln original
217,571,37,571_elijah cummings_cummings district_rodent infest_rat rodent
216,94,37,94_talent agency_writer guild_fire agent_talent agent
215,480,37,480_allison mack_clare bronfman_sex traffic_actress allison
232,409,36,409_chief justice_justice john_john roberts_roberts roberts
236,581,36,581_newport center_real estate_tenant habitability_single family
235,177,36,177_baptist church_church burn_black church_union baptist
234,276,36,276_podcast producer_hymson podcast_podcast recommendation_personal podcast
233,334,36,334_secret shopper_google employee_workplace wellness_contractor temporary
227,385,36,385_nipsey hussle_eric holder_angeles police_marathon clothe
231,143,36,143_steve king_rep steve_rape incest_king iowa
230,527,36,527_anchorage school_swim lesson_aquatic center_lt salmon
229,74,36,74_lung disease_severe lung_lung injury_lung illness
228,267,36,267_md dermatologist_protect skin_skin product_skin cancer
237,583,35,583_anti semitism_anti semitic_condemn anti_anti muslim
238,609,35,609_craft beer_craft brewery_craft brew_flavor malt
239,470,35,470_transgender woman_muhlaysia booker_chynal lindsey_black transgender
240,502,35,502_officer die_die suicide_find dead_everett palmer
241,494,35,494_democratic socialism_democratic socialist_view socialism_socialist country
242,524,35,524_segregationist senator_boy son_herman talmadge_eastland mississippi
247,456,34,456_bus driver_jerri kelly_shane piche_school bus
248,462,34,462_war galaxy_theme park_millennium falcon_walt disney
245,467,34,467_stoneman douglas_broward county_parkland florida_parkland student
243,555,34,555_woodstock 50_bethel york_original woodstock_woodstock music
246,250,34,250_ebola outbreak_republic congo_fight ebola_malaria vaccine
244,664,34,664_sharon tate_horror film_manson family_margot robbie
249,492,33,492_epstein death_correctional center_jeffrey epstein_epstein suicide
257,92,33,92_ban abortion_abortion ban_abortion fetal_georgia abortion
250,280,33,280_bus crash_pickup truck_tour bus_highway patrol
262,164,33,164_sexual misconduct_allegation kavanaugh_brett kavanaugh_kavanaugh impeachment
261,171,33,171_planck institute_max planck_american scientist_institute dresden
260,463,33,463_close border_shut border_border close_border mexico
258,433,33,433_otto warmbier_warmbier death_kim evil_evil regime
259,147,33,147_food process_koch food_immigration raid_immigration custom
256,114,33,114_chick fil_lemonade stand_anti lgbtq_antonio council
255,453,33,453_green card_undocumented immigrant_pathway citizenship_path citizenship
254,205,33,205_white supremacist_right rally_heather heyer_rally charlottesville
253,308,33,308_deutsche bank_investment bank_christian sew_ceo christian
252,272,33,272_ab 392_mass shoot_police shoot_police use
251,322,33,322_hurricane harvey_slam texas_photo hurricane_southeast texas
269,327,32,327_account customer_consumer abuse_unauthorized account_fake account
274,532,32,532_allen lund_george quinn_josh hader_carol quinn
273,95,32,95_gov janet_susan collins_perform abortion_end medication
272,19,32,19_armenian genocide_armenian american_armenian community_armenian church
271,268,32,268_john mccain_uss john_mccain sight_trump visit
270,346,32,346_weather service_bomb cyclone_inch snow_heavy snow
266,128,32,128_omaha beach_beach normandy_normandy france_75th anniversary
268,174,32,174_boston marathon_la marathon_marathon runner_run marathon
267,554,32,554_john mccain_meghan mccain_funeral president_mccain die
264,130,32,130_matteo salvini_italian government_minister giuseppe_giuseppe conte
263,469,32,469_houston police_maleah davis_derion vence_maleah mother
265,278,32,278_fbi informant_steven domingo_explosive device_long beach
275,246,31,246_opioid crisis_opioid epidemic_republican sen_addiction treatment
276,553,31,553_national park_grand canyon_park service_canyon national
277,317,31,317_debt collector_credit report_debt collection_credit bureau
278,345,31,345_missouri river_bomb cyclone_platte river_river flood
279,112,31,112_mauna kea_meter telescope_hawaii tall_kea hawaii
280,184,31,184_cook county_jussie smollett_special prosecutor_kim foxx
281,110,31,110_anita hill_sexual harassment_senate judiciary_judiciary committee
284,667,30,667_spider man_infinity war_iron man_avenger endgame
286,6,30,6_british columbia_mcleod schmegelsky_canadian mount_kam mcleod
285,101,30,101_president andrzej_andrzej duda_polish president_presence poland
283,634,30,634_chuck todd_megan rapinoe_nominee kamala_kamala harris
282,403,30,403_glamour shot_luxury shopper_art market_luxury good
296,632,29,632_black college_2018 coachella_taylor swift_coachella performance
302,440,29,440_estate developer_loss tax_tax return_real estate
301,137,29,137_deer park_harris county_park texas_houston ship
300,477,29,477_asylum seeker_apply asylum_immigration court_asylum claim
299,102,29,102_ms conway_office special_kellyanne conway_violate hatch
298,574,29,574_anti semitic_israel love_omar tlaib_israel trump
297,642,29,642_orlando florida_rally orlando_cure cancer_trump campaign
295,239,29,239_special olympic_champion school_olympic fund_cut special
294,342,29,342_sprint mobile_wireless carrier_boost mobile_wireless service
293,418,29,418_duck law_dane county_wisconsin republican_wisconsin state
292,243,29,243_plastic bag_use plastic_plastic waste_ban plastic
291,54,29,54_drone delivery_drone pilot_use drone_commercial drone
290,505,29,505_hurricane dorian_alabama hit_alabama impact_georgia alabama
289,517,29,517_dayton police_dayton ohio_oregon district_ned pepper
288,231,29,231_minimum wage_raise minimum_raise wage_wage 15
287,361,29,361_youtube video_child video_youtube recommendation_youtube kid
307,430,28,430_paint mural_washington mural_mural george_mural depict
309,65,28,65_speak spanish_spanish speak_spanish language_learn spanish
308,415,28,415_tax return_release tax_tax rate_15 tax
304,458,28,458_luis alvarez_911 responder_september 11_retire nypd
306,85,28,85_edward snowden_secrecy agreement_oath secrecy_snowden violate
305,511,28,511_daytona beach_county sheriff_palm beach_beach county
303,215,28,215_renault nissan_fiat renault_nissan renault_renault fiat
310,368,27,368_puerto rico_91 billion_puerto rican_puerto ricans
311,504,27,504_jayme closs_jake patterson_timmothy pitzen_gayle king
312,289,27,289_michael morell_todd owen_morell yes_morell right
313,503,27,503_justin amash_republican party_rep justin_trump engage
314,41,27,41_taliban attack_confirm casualty_necessarily incomplete_casualty total
315,64,27,64_korean embassy_embassy madrid_spanish authority_north korea
316,421,27,421_hr 40_black american_descendant slave_jackson lee
317,428,27,428_golan height_sovereignty golan_recognize israel_israeli sovereignty
318,572,27,572_fussy baby_birth parent_simulate dyslexia_zeng family
319,297,27,297_patent office_crispr patent_broad patent_pig brain
330,71,26,71_hawaiian airline_helicopter crash_plane crash_airline flight
332,142,26,142_mark obmascik_jon wertheim_paul tatsuguchi_university alaska
331,446,26,446_james byrd_byrd jr_death row_penitentiary huntsville
328,590,26,590_mentor text_learn network_go graph_invite student
333,295,26,295_virtual stage_wayfair employee_wayfair worker_art supply
335,454,26,454_immigrant sanctuary_asylum seeker_immigration policy_sanctuary jurisdiction
329,605,26,605_assistant principal_glendale high_newport height_stem academy
334,419,26,419_bay cuba_partnership pulitzer_admiral ring_september 11
327,84,26,84_warner bros_kevin tsujihara_role warner_executive warner
325,432,26,432_shinzo abe_minister shinzo_trump abe_sumo wrestle
324,116,26,116_al shabaab_isis somalia_somali force_capital mogadishu
323,253,26,253_surprise bill_surprise medical_medical bill_network doctor
322,301,26,301_freedom dividend_1000 month_venture america_yang gang
321,643,26,643_dignity work_rep ryan_sherrod brown_work class
320,36,26,36_carter center_wife rosalynn_rosalynn carter_president carter
326,464,26,464_term inmate_attorney office_county jail_chohlas wood
341,9,25,9_20 bill_harriet tubman_tubman 20_20 note
345,18,25,18_heart valve_stage soon_valve surgery_postpone tour
344,125,25,125_area 51_rachel nevada_alien stock_51 event
343,135,25,135_freedom party_der leyen_european parliament_european union
342,481,25,481_labor secretary_secretary labor_acosta resign_acosta resignation
346,132,25,132_nazi salute_newport harbor_anne frank_otto frank
340,49,25,49_janata party_bharatiya janata_uttar pradesh_party bjp
338,488,25,488_domestic terrorism_domestic terrorist_white supremacist_terrorist organization
337,369,25,369_drink water_irrigation district_bottle water_state water
336,357,25,357_ransomware attack_pay ransom_malware attack_ransom demand
339,598,25,598_sugary drink_sugar drink_photo sugar_soda taxi
352,402,24,402_yoga instructor_yoga studio_spiritual retreat_yoga class
357,534,24,534_corporate pac_eliminate filibuster_pac money_campaign finance
356,617,24,617_kamala harris_nancy pelosi_elect woman_speaker nancy
355,242,24,242_pound cocaine_msc gayane_mediterranean ship_heroin cocaine
354,126,24,126_paul mozur_internment camp_xinjiang region_camp china
353,633,24,633_february 27_cohen testimony_27 2019_cohen trump
351,545,24,545_senate confirm_kirstjen nielsen_act secretary_security secretary
350,381,24,381_fertility clinic_sperm donor_donor conceive_sperm bank
349,24,24,24_non hodgkin_hodgkin lymphoma_cause cancer_edwin hardeman
348,644,24,644_nate cohn_white work_president approval_white voter
347,337,24,337_damage food_10 common_food american_photo 10
366,262,23,262_greg craig_charge craig_house counsel_craig lawyer
372,282,23,282_black juror_curtis flower_flower trial_flower conviction
371,240,23,240_probation parole_rapper meek_probation violation_rihmeek williams
370,570,23,570_teacher pay_teacher salary_increase teacher_federation teacher
369,606,23,606_cat owner_grumpy cat_animal advocate_cat declawing
368,616,23,616_merrick garland_majority leader_senate majority_court justice
367,31,23,31_david koch_charles koch_koch brother_koch industry
373,577,23,577_makawao forest_forest reserve_miss hiker_maui police
365,26,23,26_italian police_mario cerciello_finnegan lee_officer mario
363,159,23,159_zealand terror_react zealand_zealand gun_christchurch zealand
362,499,23,499_odessa police_odessa texas_west texas_movie theater
361,461,23,461_proud boy_assault degree_hare kinsman_republican club
360,551,23,551_deutsche bank_money launder_trump organization_trump family
359,211,23,211_costa mesa_newport beach_pride flag_orange county
358,212,23,212_inbox albany_start york_be cuomo_york rend
364,653,23,653_hide life_jimmy nelson_nelson picture_courtesy jimmy
384,182,22,182_jair bolsonaro_portuguese ernesto_bolsonaro speak_trump bolsonaro
391,165,22,165_mall america_deshawn aranda_emmanuel deshawn_bloomington police
390,81,22,81_oil tanker_persian gulf_strait hormuz_crude oil
389,214,22,214_german automaker_emission cheat_2015 volkswagen_sue volkswagen
388,365,22,365_auto generate_hate speech_disable comment_aryan empire
387,206,22,206_legalize marijuana_marijuana possession_marijuana legalization_marijuana sale
386,392,22,392_oil gas_oil industry_division oil_oil production
385,131,22,131_anti fascist_portland police_rise antifa_portland oregon
383,325,22,325_weather service_hurricane dorian_claim hurricane_atmospheric administration
374,515,22,515_trinity love_love jones_taquesta graham_trail hacienda
381,660,22,660_damn bill_qualify debate_debate cnn_debate september
380,561,22,561_student loan_community college_christ cathedral_cathedral academy
379,141,22,141_float plane_ketchikan alaska_near ketchikan_princess cruise
378,201,22,201_medford police_salcido hannah_mouse club_salem police
377,244,22,244_minimum wage_15 hour_campaign unionize_raise minimum
376,439,22,439_philadelphia police_maurice hill_standoff philadelphia_police commissioner
375,277,22,277_cesar sayoc_judge jed_florida man_de niro
382,191,22,191_college basketball_extort nike_attempt extort_client money
406,538,21,538_student loan_student debt_loan debt_black college
403,294,21,294_predictive police_police commission_police department_angeles police
404,222,21,222_uber lyft_app base_labor union_labor law
405,629,21,629_29 hit_29 miss_project runway_time 29
401,595,21,595_eagle nest_falkenberg los_eagle hunter_quogue wildlife
407,339,21,339_staff union_labor union_misclassify employee_organize labor
408,397,21,397_luke perry_2019 luke_massive stroke_perry death
409,150,21,150_500000 ransom_mirenge remezo_ransom pay_ugandan government
402,576,21,576_mayor bill_york mayor_wrong mayor_man nyc
392,7,21,7_buenos aires_argentina uruguay_alberto fernndez_alberto fernandez
400,374,21,374_peace cross_american humanist_establishment religion_humanist association
399,484,21,484_constitutional patriot_unite constitutional_sunland park_militia group
398,186,21,186_food stamp_school meal_stamp program_receive food
397,434,21,434_buckingham palace_melania trump_trump queen_trump join
396,566,21,566_mackenzie bezos_sarah palin_jeff bezos_file divorce
395,367,21,367_19 billion_disaster aid_puerto rico_bill provide
394,73,21,73_magic mushroom_psilocybin mushroom_possession psilocybin_mushroom contain
393,547,21,547_double cleanse_base cleanser_tiny toiletry_shampoo conditioner
418,156,20,156_artificial intelligence_shooter video_video hash_video facebook
425,349,20,349_deadly tornado_unbelievable devastation_tornado bring_beauregard alabama
424,401,20,401_voter fraud_voter roll_texas secretary_judge fred
423,290,20,290_trump pardon_pardon power_pardon accuse_kill iraqi
422,83,20,83_david leonhardt_ross douthat_michelle goldberg_senator elizabeth
421,550,20,550_deutsche bank_trump financial_trump business_trump organization
420,120,20,120_join islamic_iraq syria_ms begum_shamima begum
419,187,20,187_mit medium_jeffrey epstein_epstein foundation_donation epstein
416,283,20,283_death row_execution date_carry execution_execution method
417,404,20,404_cruise missile_range nuclear_nuclear force_grind launch
415,537,20,537_911 responder_jon stewart_11th victim_september 11th
414,621,20,621_unhappy trump_trump 43_10 republican_brad parscale
413,15,20,15_musk tweet_musk tesla_musk contempt_tesla ceo
412,181,20,181_moore win_moore 2017_alabama republican_moore lose
411,473,20,473_house republican_announce retirement_republican texas_texas republican
410,591,20,591_glendale unify_la caada_angeles unify_caada unify
436,326,19,326_suzhou hyc_hyc technology_star market_begin trade
445,86,19,86_medicaid work_arkansas time_requirement medicaid_arkansas kentucky
444,350,19,350_power outage_con edison_manhattan dark_part manhattan
443,351,19,351_drink water_bottle water_tap water_water system
442,584,19,584_asian american_student fair_ismail ajjawi_harvard admission
441,100,19,100_ban abortion_abortion pregnancy_missouri republican_missouri senate
440,203,19,203_china sea_president rodrigo_rodrigo duterte_chinese vessel
439,594,19,594_ancient find_hide caption_find artist_fossil find
437,55,19,55_space station_female spacewalk_spacewalk friday_female astronaut
438,375,19,375_walsh announce_walsh cnn_president walsh_unfit con
435,224,19,224_uber driver_uber lyft_pose uber_uber ride
430,227,19,227_state budget_tax revenue_spend plan_gov gavin
434,423,19,423_fire company_philadelphia police_commissioner richard_police commissioner
427,442,19,442_facebook group_border patrol_custom border_10 15
428,666,19,666_captain marvel_carol corp_monica rambeau_female superhero
429,265,19,265_skin eye_pigmentation skin_circle eye_medical school
426,441,19,441_el chapo_sinaloa cartel_chapo guzman_monga kasongo
431,393,19,393_solar power_renewable energy_solar farm_solar project
432,213,19,213_14th street_transportation authority_bus terminal_subway bus
433,562,19,562_ms devos_liberal democracy_thomas tank_style liberalism
457,230,18,230_term rental_affordable house_huntington beach_south la
468,318,18,318_rice cooker_lesley stahl_subway station_chelsea neighborhood
467,426,18,426_trump europe_75th anniversary_europe trump_mark 75th
466,223,18,223_uber lyft_uber driver_driver employee_gig worker
465,217,18,217_tiananmen square_june 1989_30th anniversary_beijing tiananmen
464,328,18,328_andrew ross_ross sorkin_private equity_milton friedman
